C7733,2,碧江,16:45:00,16:47:00,10,0,0,0,0,0,0
C7733,3,容桂,16:59:00,17:01:00,20,0,0,0,0,0,0
C7733,4,小榄,17:08:00,17:10:00,25,0,0,0,0,0,0
C7733,5,古镇,17:17:00,17:19:00,30,0,0,0,0,0,0
C7733,6,江门,17:26:00,17:28:00,40,0,0,0,0,0,0
C7733,7,新会,17:35:00,00:00:00,45,0,0,0,0,0,0
C7734,2,江门,17:21:00,17:23:00,10,0,0,0,0,0,0
C7734,3,古镇,17:30:00,17:32:00,10,0,0,0,0,0,0
C7734,4,小榄,17:39:00,17:43:00,15,0,0,0,0,0,0
C7734,5,南头,17:48:00,17:50:00,20,0,0,0,0,0,0
C7734,6,容桂,17:55:00,17:57:00,25,0,0,0,0,0,0
C7734,7,顺德,18:06:00,18:08:00,35,0,0,0,0,0,0
C7734,8,广州南,18:18:00,00:00:00,45,0,0,0,0,0,0
C7736,2,江门,18:06:00,18:08:00,10,0,0,0,0,0,0
C7736,3,古镇,18:15:00,18:17:00,10,0,0,0,0,0,0
C7736,4,小榄,18:24:00,18:26:00,15,0,0,0,0,0,0
C7736,5,容桂,18:33:00,18:35:00,25,0,0,0,0,0,0
C7736,6,顺德,18:44:00,18:46:00,35,0,0,0,0,0,0
C7736,7,碧江,18:52:00,18:54:00,40,0,0,0,0,0,0
C7736,8,广州南,19:00:00,00:00:00,45,0,0,0,0,0,0
C7737,2,北滘,17:37:00,17:39:00,10,0,0,0,0,0,0
C7737,3,顺德学院,17:46:00,17:48:00,15,0,0,0,0,0,0
C7737,4,小榄,17:58:00,18:00:00,25,0,0,0,0,0,0
C7737,5,古镇,18:07:00,18:09:00,30,0,0,0,0,0,0
C7737,6,江门,18:16:00,18:18:00,40,0,0,0,0,0,0
C7737,7,新会,18:25:00,00:00:00,45,0,0,0,0,0,0
C7739,2,顺德,18:43:00,18:45:00,10,0,0,0,0,0,0
C7739,3,容桂,18:54:00,18:56:00,20,0,0,0,0,0,0
C7739,4,小榄,19:03:00,19:05:00,25,0,0,0,0,0,0
C7739,5,古镇,19:12:00,19:14:00,30,0,0,0,0,0,0
C7739,6,江门,19:21:00,19:23:00,40,0,0,0,0,0,0
C7739,7,新会,19:30:00,00:00:00,45,0,0,0,0,0,0
C7740,2,江门,19:06:00,19:08:00,10,0,0,0,0,0,0
C7740,3,古镇,19:15:00,19:17:00,10,0,0,0,0,0,0
C7740,4,小榄,19:24:00,19:26:00,15,0,0,0,0,0,0
C7740,5,容桂,19:33:00,19:35:00,25,0,0,0,0,0,0
C7740,6,顺德,19:44:00,19:46:00,35,0,0,0,0,0,0
C7740,7,广州南,19:55:00,00:00:00,45,0,0,0,0,0,0
C7741,2,北滘,19:22:00,19:24:00,10,0,0,0,0,0,0
C7741,3,容桂,19:34:00,19:36:00,20,0,0,0,0,0,0
C7741,4,小榄,19:43:00,19:45:00,25,0,0,0,0,0,0
C7741,5,古镇,19:52:00,19:54:00,30,0,0,0,0,0,0
C7741,6,江门,20:01:00,20:03:00,40,0,0,0,0,0,0
C7741,7,新会,20:10:00,00:00:00,45,0,0,0,0,0,0
C7742,2,江门,19:51:00,19:53:00,10,0,0,0,0,0,0
C7742,3,古镇,20:00:00,20:02:00,10,0,0,0,0,0,0
C7742,4,小榄,20:09:00,20:11:00,15,0,0,0,0,0,0
C7742,5,容桂,20:18:00,20:20:00,25,0,0,0,0,0,0
C7742,6,顺德,20:29:00,20:31:00,35,0,0,0,0,0,0
C7742,7,广州南,20:40:00,00:00:00,45,0,0,0,0,0,0
C7744,2,江门,20:31:00,20:33:00,10,0,0,0,0,0,0
C7744,3,古镇,20:40:00,20:42:00,10,0,0,0,0,0,0
C7744,4,小榄,20:49:00,20:51:00,15,0,0,0,0,0,0
C7744,5,容桂,20:58:00,21:00:00,25,0,0,0,0,0,0
C7744,6,顺德,21:09:00,21:11:00,35,0,0,0,0,0,0
C7744,7,广州南,21:20:00,00:00:00,45,0,0,0,0,0,0
C7745,2,顺德,20:18:00,20:20:00,10,0,0,0,0,0,0
C7745,3,容桂,20:29:00,20:31:00,20,0,0,0,0,0,0
C7745,4,小榄,20:38:00,20:40:00,25,0,0,0,0,0,0
C7745,5,古镇,20:47:00,20:49:00,30,0,0,0,0,0,0
C7745,6,江门,20:56:00,20:58:00,40,0,0,0,0,0,0
C7745,7,新会,21:05:00,00:00:00,45,0,0,0,0,0,0
C7747,2,顺德,21:03:00,21:05:00,10,0,0,0,0,0,0
C7747,3,容桂,21:14:00,21:16:00,20,0,0,0,0,0,0
C7747,4,小榄,21:23:00,21:25:00,25,0,0,0,0,0,0
C7747,5,古镇,21:32:00,21:34:00,30,0,0,0,0,0,0
C7747,6,江门,21:41:00,21:43:00,40,0,0,0,0,0,0
C7747,7,新会,21:50:00,00:00:00,45,0,0,0,0,0,0
C7748,2,江门,21:26:00,21:28:00,10,0,0,0,0,0,0
C7748,3,古镇,21:35:00,21:37:00,10,0,0,0,0,0,0
C7748,4,小榄,21:44:00,21:46:00,15,0,0,0,0,0,0
C7748,5,容桂,21:53:00,21:55:00,25,0,0,0,0,0,0
C7748,6,顺德,22:04:00,22:06:00,35,0,0,0,0,0,0
C7748,7,广州南,22:17:00,00:00:00,45,0,0,0,0,0,0
C7749,2,顺德,21:43:00,21:45:00,10,0,0,0,0,0,0
C7749,3,容桂,21:54:00,21:56:00,20,0,0,0,0,0,0
C7749,4,小榄,22:03:00,22:05:00,25,0,0,0,0,0,0
C7749,5,古镇,22:12:00,22:14:00,30,0,0,0,0,0,0
C7749,6,江门,22:21:00,22:23:00,40,0,0,0,0,0,0
C7749,7,新会,22:30:00,00:00:00,45,0,0,0,0,0,0
C7750,2,江门,22:11:00,22:13:00,10,0,0,0,0,0,0
C7750,3,古镇,22:20:00,22:22:00,10,0,0,0,0,0,0
C7750,4,小榄,22:29:00,22:31:00,15,0,0,0,0,0,0
C7750,5,容桂,22:38:00,22:40:00,25,0,0,0,0,0,0
C7750,6,顺德,22:49:00,22:51:00,35,0,0,0,0,0,0
C7750,7,广州南,23:01:00,00:00:00,45,0,0,0,0,0,0
C7752,2,江门,22:51:00,22:53:00,10,0,0,0,0,0,0
C7752,3,古镇,23:00:00,23:02:00,10,0,0,0,0,0,0
C7752,4,小榄,23:09:00,23:13:00,15,0,0,0,0,0,0
C7752,5,容桂,23:20:00,23:22:00,25,0,0,0,0,0,0
C7752,6,顺德,23:31:00,23:33:00,35,0,0,0,0,0,0
C7752,7,广州南,23:43:00,00:00:00,45,0,0,0,0,0,0
C8501,2,兰州西,05:54:00,05:56:00,6,0,0,0,0,0,0
C8501,3,中川机场,06:31:00,00:00:00,18.5,0,0,0,0,0,0
C8502,2,兰州西,08:04:00,08:06:00,18.5,0,0,0,0,0,0
C8502,3,兰州,08:18:00,00:00:00,18.5,0,0,0,0,0,0
C8503,2,兰州西,07:12:00,07:16:00,6,0,0,0,0,0,0
C8503,3,兰州新区,07:52:00,07:54:00,17.5,0,0,0,0,0,0
C8503,4,中川机场,08:00:00,00:00:00,18.5,0,0,0,0,0,0
C8504,2,兰州新区,08:52:00,08:54:00,6,0,0,0,0,0,0
C8504,3,兰州西,09:28:00,09:30:00,18.5,0,0,0,0,0,0
C8504,4,兰州,09:42:00,00:00:00,18.5,0,0,0,0,0,0
C8505,2,中川机场,09:22:00,00:00:00,21.5,0,0,0,0,0,0
C8506,2,兰州,10:46:00,00:00:00,21.5,0,0,0,0,0,0
C8507,2,兰州西,09:10:00,09:12:00,6,0,0,0,0,0,0
C8507,3,中川机场,09:47:00,00:00:00,18.5,0,0,0,0,0,0
C8508,2,兰州新区,10:36:00,10:40:00,6,0,0,0,0,0,0
C8508,3,兰州,11:22:00,00:00:00,21.5,0,0,0,0,0,0
C8509,2,中川机场,10:45:00,00:00:00,21.5,0,0,0,0,0,0
C8510,2,兰州西,11:38:00,11:43:00,18.5,0,0,0,0,0,0
C8510,3,兰州,11:56:00,00:00:00,18.5,0,0,0,0,0,0
C8511,2,中川机场,11:46:00,00:00:00,21.5,0,0,0,0,0,0
C8512,2,兰州西,13:01:00,13:03:00,18.5,0,0,0,0,0,0
C8512,3,兰州,13:15:00,00:00:00,18.5,0,0,0,0,0,0
C8513,2,兰州西,12:00:00,12:04:00,6,0,0,0,0,0,0
C8513,3,兰州新区,12:38:00,12:40:00,17.5,0,0,0,0,0,0
C8513,4,中川机场,12:46:00,00:00:00,18.5,0,0,0,0,0,0
C8514,2,兰州,13:55:00,00:00:00,21.5,0,0,0,0,0,0
C8515,2,中川机场,13:39:00,00:00:00,21.5,0,0,0,0,0,0
C8516,2,兰州西,14:57:00,14:59:00,18.5,0,0,0,0,0,0
C8516,3,兰州,15:11:00,00:00:00,18.5,0,0,0,0,0,0
C8517,2,兰州西,13:54:00,13:58:00,6,0,0,0,0,0,0
C8517,3,兰州新区,14:32:00,14:34:00,17.5,0,0,0,0,0,0
C8517,4,中川机场,14:40:00,00:00:00,18.5,0,0,0,0,0,0
C8518,2,兰州,16:07:00,00:00:00,21.5,0,0,0,0,0,0
C8519,2,兰州西,14:27:00,14:29:00,6,0,0,0,0,0,0
C8519,3,中川机场,15:04:00,00:00:00,18.5,0,0,0,0,0,0
C8520,2,兰州,16:32:00,00:00:00,21.5,0,0,0,0,0,0
C8521,2,中川机场,16:38:00,00:00:00,21.5,0,0,0,0,0,0
C8522,2,兰州,17:38:00,00:00:00,21.5,0,0,0,0,0,0
C8523,2,兰州西,16:37:00,16:39:00,6,0,0,0,0,0,0
C8523,3,中川机场,17:14:00,00:00:00,18.5,0,0,0,0,0,0
C8524,2,兰州新区,18:11:00,18:13:00,6,0,0,0,0,0,0
C8524,3,兰州西,18:47:00,18:51:00,18.5,0,0,0,0,0,0
C8524,4,兰州,19:03:00,00:00:00,18.5,0,0,0,0,0,0
C8525,2,兰州西,17:14:00,17:16:00,6,0,0,0,0,0,0
C8525,3,中川机场,17:51:00,00:00:00,18.5,0,0,0,0,0,0
C8526,2,兰州新区,18:46:00,18:48:00,6,0,0,0,0,0,0
C8526,3,兰州西,19:22:00,19:26:00,18.5,0,0,0,0,0,0
C8526,4,兰州,19:38:00,00:00:00,18.5,0,0,0,0,0,0
C8527,2,兰州西,18:58:00,19:03:00,1,0,0,0,0,0,0
C8527,3,中川机场,19:43:00,00:00:00,18.5,0,0,0,0,0,0
C8528,2,兰州西,20:35:00,20:39:00,18.5,0,0,0,0,0,0
C8528,3,兰州,20:51:00,00:00:00,18.5,0,0,0,0,0,0
C8529,2,兰州新区,20:06:00,20:08:00,20.5,0,0,0,0,0,0
C8529,3,中川机场,20:14:00,00:00:00,21.5,0,0,0,0,0,0
C8530,2,兰州新区,20:51:00,20:52:00,1,0,0,0,0,0,0
C8530,3,兰州西,21:26:00,21:31:00,18.5,0,0,0,0,0,0
C8530,4,兰州,21:43:00,00:00:00,18.5,0,0,0,0,0,0
C8531,2,兰州西,20:17:00,20:19:00,6,0,0,0,0,0,0
C8531,3,兰州新区,20:53:00,20:55:00,17.5,0,0,0,0,0,0
C8531,4,中川机场,21:01:00,00:00:00,18.5,0,0,0,0,0,0
C8532,2,兰州西,22:24:00,22:26:00,18.5,0,0,0,0,0,0
C8532,3,兰州,22:38:00,00:00:00,18.5,0,0,0,0,0,0
C8533,2,兰州西,21:34:00,21:36:00,6,0,0,0,0,0,0
C8533,3,中川机场,22:11:00,00:00:00,18.5,0,0,0,0,0,0
C8534,2,兰州西,23:09:00,23:11:00,18.5,0,0,0,0,0,0
C8534,3,兰州,23:23:00,00:00:00,18.5,0,0,0,0,0,0
C8601,2,中川机场,08:13:00,00:00:00,18.5,0,0,0,0,0,0
C8602,2,兰州西,10:03:00,00:00:00,18.5,0,0,0,0,0,0
C8603,2,中川机场,11:14:00,00:00:00,18.5,0,0,0,0,0,0
C8604,2,兰州新区,11:36:00,11:38:00,6,0,0,0,0,0,0
C8604,3,兰州西,12:12:00,00:00:00,18.5,0,0,0,0,0,0
C8605,2,中川机场,13:10:00,00:00:00,18.5,0,0,0,0,0,0
C8606,2,兰州西,14:46:00,00:00:00,18.5,0,0,0,0,0,0
C8607,2,中川机场,15:38:00,00:00:00,18.5,0,0,0,0,0,0
C8608,2,兰州西,16:33:00,00:00:00,18.5,0,0,0,0,0,0
C8609,2,中川机场,19:03:00,00:00:00,18.5,0,0,0,0,0,0
C8610,2,兰州新区,19:36:00,19:38:00,6,0,0,0,0,0,0
C8610,3,兰州西,20:12:00,00:00:00,18.5,0,0,0,0,0,0
K1002,2,西安南,21:09:00,21:12:00,11,0,57,60,65,83.5,95
K1002,3,镇安,22:32:00,22:35:00,15.5,0,61.5,64,70,92.5,105
K1002,4,安康,00:42:00,01:02:00,32.5,0,78.5,82,89,118.5,134
K1002,5,万源,02:53:00,02:55:00,53.5,0,99.5,104,113,152.5,172
K1002,6,达州,04:55:00,05:03:00,72,0,129,134,146,197,222
K1002,7,渠县,05:50:00,05:56:00,78,0,139,145,157,214,242
K1002,8,广安,06:26:00,06:32:00,81,0,144,150,163,222,251
K1002,9,重庆北,07:57:00,00:00:00,98,0,171,178,193,263,297
K1004,11,西安南,18:22:00,18:25:00,102,0,178,184,190,274,285
K1004,12,西安,19:11:00,00:00:00,102,0,178,184,190,274,285
K1006,2,漯河,13:02:00,13:31:00,12.5,0,58.5,64,66,87.5,99
K1006,3,西平,13:46:00,13:49:00,14.5,0,60.5,65,69,90.5,102
K1006,4,驻马店,14:16:00,14:19:00,21.5,0,67.5,73,77,102.5,116
K1006,6,信阳,15:24:00,15:38:00,37.5,0,83.5,89,95,125.5,142
K1006,7,广水,16:25:00,16:28:00,43.5,0,89.5,93,101,135.5,153
K1006,8,花园,17:01:00,17:04:00,50.5,0,96.5,102,109,146.5,165
K1006,9,孝感,17:25:00,17:28:00,53.5,0,99.5,105,113,152.5,172
K1006,10,武昌,18:40:00,19:12:00,69,0,123,128,139,186,210
K1006,11,咸宁,20:24:00,20:42:00,75,0,133,139,151,205,231
K1006,12,赤壁,21:17:00,21:20:00,78,0,139,145,157,214,241
K1006,13,岳阳,22:30:00,22:37:00,93,0,163,170,184,251,283
K1006,14,长沙,00:04:00,00:22:00,112,0,194,202,219,301,339
K1006,15,衡阳,02:26:00,02:32:00,128.5,0,222.5,231,238,348.5,364
K1006,16,郴州,04:13:00,04:22:00,148.5,0,254.5,265,288,398.5,449
K1006,17,韶关东,06:01:00,06:08:00,163.5,0,280.5,292,317,469.5,529
K1006,18,英德,07:02:00,07:11:00,168.5,0,288.5,300,326,504.5,569
K1006,20,广州,09:31:00,00:00:00,180.5,0,310.5,322,332,561.5,587
K1008,2,源潭,14:29:00,14:38:00,12.5,0,58.5,63.5,66.5,87.5,93.5
K1008,3,韶关东,16:15:00,16:21:00,37.5,0,83.5,88.5,91.5,125.5,131.5
K1008,4,坪石,17:24:00,17:26:00,46.5,0,92.5,97.5,100.5,140.5,146.5
K1008,5,郴州,18:11:00,18:17:00,53.5,0,99.5,104.5,107.5,152.5,158.5
K1008,6,衡阳,20:02:00,20:08:00,75,0,133,138,142,205,214
K1008,7,株洲,21:46:00,21:56:00,91,0,158,164,169,243,253
K1008,8,长沙,23:28:00,23:54:00,98,0,171,176,182,263,275
K1008,9,岳阳,01:18:00,01:24:00,112,0,194,200,208,301,315
K1008,10,武昌,05:36:00,05:56:00,138.5,0,238.5,246.5,255.5,372.5,388.5
K1008,11,孝感,06:59:00,07:02:00,148.5,0,254.5,263.5,272.5,398.5,415.5
K1008,12,花园,07:23:00,07:40:00,148.5,0,254.5,263.5,272.5,398.5,415.5
K1008,13,广水,08:11:00,08:45:00,152.5,0,261.5,270.5,279.5,409.5,427.5
K1008,14,信阳,09:34:00,09:40:00,163.5,0,280.5,289.5,299.5,438.5,456.5
K1008,15,确山,10:27:00,10:38:00,168.5,0,288.5,298.5,307.5,450.5,470.5
K1008,16,驻马店,10:52:00,10:55:00,168.5,0,288.5,298.5,307.5,450.5,470.5
K1008,17,西平,11:22:00,11:25:00,173.5,0,296.5,306.5,317.5,464.5,484.5
K1008,18,漯河,11:44:00,12:09:00,177.5,0,304.5,315.5,325.5,476.5,497.5
K1008,19,周口,13:07:00,00:00:00,180.5,0,310.5,321.5,331.5,488.5,509.5
K1009,2,沟帮子,09:08:00,09:11:00,12.5,0,58.5,61,66,0,0
K1009,3,沈阳,11:15:00,11:27:00,40.5,0,86.5,90,98,0,0
K1009,4,铁岭,12:12:00,12:14:00,46.5,0,92.5,97,105,0,0
K1009,5,昌图,12:53:00,13:03:00,53.5,0,99.5,104,113,0,0
K1009,6,四平,13:41:00,13:44:00,62.5,0,110.5,115,125,0,0
K1009,7,公主岭,14:29:00,14:31:00,69,0,123,128,139,0,0
K1009,8,长春,15:15:00,15:24:00,75,0,133,139,151,0,0
K1009,9,德惠,16:11:00,16:13:00,86,0,152,158,172,0,0
K1009,10,扶余,16:58:00,17:01:00,93,0,163,170,184,0,0
K1009,11,蔡家沟,17:17:00,17:28:00,98,0,171,178,193,0,0
K1009,12,兰棱,17:40:00,17:52:00,98,0,171,178,193,0,0
K1009,13,双城堡,18:07:00,18:22:00,98,0,171,178,193,0,0
K1009,14,哈尔滨,19:03:00,19:23:00,105,0,184,191,208,0,0
K1009,15,万乐,19:39:00,19:58:00,105,0,184,191,208,0,0
K1009,16,肇东,20:23:00,20:25:00,112,0,194,202,219,0,0
K1009,17,安达,21:01:00,21:03:00,119,0,207,215,234,0,0
K1009,18,大庆东,21:17:00,21:19:00,119,0,207,215,234,0,0
K1009,19,扎兰屯,00:33:00,00:36:00,152.5,0,261.5,272,296,0,0
K1009,20,博克图,02:39:00,02:41:00,163.5,0,280.5,292,317,0,0
K1009,21,牙克石,04:30:00,04:35:00,177.5,0,304.5,317,344,0,0
K1009,22,海拉尔,05:58:00,00:00:00,180.5,0,310.5,323,351,0,0
K101,2,沧州,02:12:00,02:31:00,41.5,0,87.5,91,99,132.5,150
K101,3,德州,03:47:00,03:49:00,53.5,0,99.5,104,113,152.5,172
K101,4,济南,05:19:00,05:31:00,72,0,129,134,146,197,222
K101,6,兖州,07:24:00,07:27:00,91,0,158,165,179,243,274
K101,7,枣庄西,08:39:00,08:49:00,102,0,178,185,201,274,309
K101,8,徐州,09:48:00,09:59:00,105,0,184,191,208,285,321
K101,9,蚌埠,11:43:00,11:47:00,124,0,215,224,243,336,379
K101,10,南京,13:47:00,14:00:00,148.5,0,254.5,265,288,398.5,449
K101,11,马鞍山,15:26:00,15:29:00,152.5,0,261.5,272,296,409.5,462
K101,12,芜湖,16:06:00,16:12:00,156.5,0,268.5,279,303,422.5,476
K101,13,宣城,17:06:00,17:15:00,168.5,0,288.5,300,326,450.5,508
K101,14,广德,18:01:00,18:04:00,173.5,0,296.5,308,335,464.5,524
K101,15,长兴南,18:41:00,18:44:00,177.5,0,304.5,317,344,476.5,537
K101,16,德清西,19:34:00,19:37:00,180.5,0,310.5,323,351,488.5,551
K101,17,杭州,20:38:00,20:52:00,189.5,0,322.5,335,364,504.5,569
K101,18,诸暨,22:09:00,22:19:00,198,0,337,350,381,530,597
K101,19,义乌,22:45:00,22:48:00,201,0,343,357,387,542,611
K101,20,金华,23:29:00,23:45:00,201,0,343,357,387,542,611
K101,21,武义,01:06:00,01:10:00,206,0,353,367,399,556,627
K101,22,永康,01:30:00,01:33:00,206,0,353,367,399,556,627
K101,23,缙云,02:04:00,02:07:00,213,0,363,377,410,572,645
K101,24,丽水,03:05:00,03:07:00,217,0,370,385,418,585,659
K101,25,青田,04:28:00,04:32:00,224,0,381,396,430,598,674
K101,26,温州,05:50:00,00:00:00,229,0,389,404,439,613,691
K1010,2,牙克石,22:34:00,22:37:00,14.5,0,60.5,63,69,0,0
K1010,3,博克图,00:34:00,00:36:00,32.5,0,78.5,82,89,0,0
K1010,4,扎兰屯,02:17:00,02:26:00,50.5,0,96.5,101,109,0,0
K1010,5,碾子山,03:14:00,03:16:00,54.5,0,100.5,105,114,0,0
K1010,6,龙江,03:43:00,03:45:00,62.5,0,110.5,115,125,0,0
K1010,7,富拉尔基,04:34:00,04:36:00,69,0,123,128,139,0,0
K1010,8,泰康,05:26:00,05:30:00,75,0,133,139,151,0,0
K1010,9,大庆,06:03:00,06:07:00,81,0,144,148,154,0,0
K1010,10,安达,06:27:00,06:32:00,86,0,152,158,172,0,0
K1010,11,尚家,07:03:00,07:08:00,93,0,163,170,184,0,0
K1010,12,哈尔滨,08:50:00,09:23:00,102,0,178,185,190,0,0
K1010,13,双城堡,10:00:00,10:02:00,105,0,184,191,208,0,0
K1010,14,扶余,10:36:00,10:38:00,112,0,194,202,219,0,0
K1010,15,德惠,11:15:00,11:17:00,119,0,207,215,234,0,0
K1010,16,长春,12:13:00,12:21:00,128.5,0,222.5,231,252,0,0
K1010,17,公主岭,12:59:00,13:01:00,135.5,0,232.5,242,263,0,0
K1010,18,四平,13:40:00,13:50:00,141.5,0,244.5,254,276,0,0
K1010,19,昌图,14:23:00,14:25:00,148.5,0,254.5,265,288,0,0
K1010,20,开原,14:45:00,14:47:00,148.5,0,254.5,265,288,0,0
K1010,21,铁岭,15:21:00,15:23:00,152.5,0,261.5,272,296,0,0
K1010,22,沈阳,16:20:00,16:28:00,156.5,0,268.5,279,303,0,0
K1010,23,大虎山,17:55:00,17:57:00,173.5,0,296.5,308,335,0,0
K1010,24,沟帮子,18:25:00,18:27:00,177.5,0,304.5,317,344,0,0
K1010,25,锦州,19:10:00,00:00:00,180.5,0,310.5,323,351,0,0
K1012,2,昆山,12:18:00,12:25:00,11,0,57,60,65,83.5,95
K1012,3,苏州,12:54:00,12:58:00,14.5,0,60.5,63,69,90.5,102
K1012,4,无锡,13:44:00,13:48:00,19.5,0,65.5,68,74,99.5,113
K1012,5,常州,14:15:00,14:19:00,24.5,0,70.5,74,80,108.5,123
K1012,6,南京,16:10:00,16:20:00,46.5,0,92.5,97,105,140.5,159
K1012,7,合肥,18:55:00,19:20:00,79.5,0,152.5,159,173,237.5,268
K1012,8,淮南,20:30:00,20:34:00,91,0,166,173,188,257,290
K1012,9,阜阳,22:16:00,22:31:00,107,0,195,203,220,305,344
K1012,10,亳州,00:08:00,00:12:00,120,0,214,223,242,334,377
K1012,11,商丘南,00:59:00,01:03:00,127,0,227,236,257,354,399
K1012,12,菏泽,02:09:00,02:12:00,141,0,250,260,283,392,442
K1012,13,聊城,03:40:00,03:46:00,157.5,0,278.5,290,315,439.5,495
K1012,14,清河城,05:14:00,05:17:00,164.5,0,288.5,300,326,451.5,509
K1012,15,大营镇,05:36:00,05:38:00,167.5,0,294.5,306,333,463.5,522
K1012,16,衡水,06:16:00,06:24:00,170.5,0,300.5,312,340,472.5,533
K1012,17,辛集,06:55:00,06:57:00,177.5,0,310.5,323,351,489.5,552
K1012,18,石家庄北,07:56:00,00:00:00,185.5,0,324.5,337,367,513.5,579
K1014,2,晋州,16:09:00,16:11:00,12.5,0,58.5,63.5,66.5,87.5,93.5
K1014,3,辛集,16:26:00,16:28:00,14.5,0,60.5,65.5,68.5,90.5,96.5
K1014,4,衡水,17:03:00,17:24:00,21.5,0,67.5,72.5,75.5,102.5,108.5
K1014,5,清河城,18:14:00,18:18:00,32.5,0,78.5,83.5,86.5,118.5,124.5
K1014,6,聊城,19:12:00,19:16:00,43.5,0,89.5,94.5,97.5,135.5,141.5
K1014,7,郓城,20:15:00,20:25:00,54.5,0,100.5,105.5,108.5,155.5,161.5
K1014,8,菏泽,21:00:00,21:04:00,64.5,0,115.5,119.5,122.5,175.5,182.5
K1014,9,商丘南,22:19:00,22:23:00,75,0,133,138,142,205,214
K1014,10,亳州,23:04:00,23:14:00,81,0,144,148,154,222,231
K1014,11,阜阳,00:23:00,00:39:00,98,0,171,176,182,263,275
K1014,12,合肥,03:19:00,03:33:00,119,0,207,215,221,324,337
K1014,13,南京,05:24:00,05:31:00,152.5,0,270.5,282.5,291.5,426.5,445.5
K1014,14,镇江,06:11:00,06:15:00,164.5,0,288.5,300.5,309.5,451.5,472.5
K1014,15,常州,06:59:00,07:03:00,170.5,0,300.5,312.5,323.5,472.5,493.5
K1014,16,无锡,07:30:00,07:37:00,170.5,0,300.5,312.5,323.5,472.5,493.5
K1014,17,苏州,08:34:00,08:38:00,177.5,0,310.5,323.5,334.5,489.5,510.5
K1014,18,上海,10:05:00,00:00:00,185.5,0,326.5,339.5,350.5,513.5,535.5
K1015,2,怀柔北,20:02:00,20:12:00,0,0,60.5,63,69,90.5,102
K1015,3,滦平,22:25:00,22:28:00,0,0,78.5,82,89,118.5,134
K1015,4,隆化,00:11:00,00:19:00,0,0,87.5,91,99,132.5,150
K1015,5,赤峰,04:00:00,04:13:00,0,0,123,128,139,186,210
K1015,6,奈曼,06:15:00,06:18:00,0,0,158,164,169,243,274
K1015,7,东来,07:25:00,07:27:00,0,0,178,185,201,274,309
K1015,8,通辽,08:08:00,00:00:00,0,0,194,202,219,301,339
K1016,2,东来,21:55:00,21:57:00,0,0,57,60,65,86.5,98
K1016,3,奈曼,23:07:00,23:10:00,0,0,70.5,74,80,108.5,123
K1016,4,赤峰,01:17:00,01:27:00,0,0,97.5,102,110,149.5,169
K1016,5,隆化,05:14:00,05:36:00,0,0,139,145,157,214,242
K1016,6,滦平,06:48:00,06:53:00,0,0,152,158,172,233,263
K1016,7,怀柔北,08:59:00,09:05:00,0,0,178,185,201,274,309
K1016,8,北京北,10:54:00,00:00:00,0,0,194,202,219,301,315
K1019,2,南昌西,17:06:00,17:21:00,23.5,0,69.5,72.5,78.5,104.5,118
K1019,3,丰城南,18:24:00,18:36:00,37.5,0,83.5,87,94.5,125.5,141.5
K1019,4,樟树东,18:50:00,19:03:00,40.5,0,86.5,90,98,129.5,146
K1019,5,峡江,19:39:00,19:43:00,43.5,0,89.5,93,101,135.5,153
K1019,6,吉安,20:27:00,20:33:00,53.5,0,99.5,103.5,112.5,152.5,172
K1019,7,泰和,20:54:00,20:58:00,62.5,0,110.5,115,125,166.5,188
K1019,8,兴国,21:53:00,21:57:00,69,0,123,128,139,186,209.5
K1019,9,赣州,22:45:00,22:51:00,78,0,139,144.5,157,214,241.5
K1019,10,龙川,02:33:00,02:39:00,120,0,205,213,231.5,316,356
K1019,11,惠州,04:26:00,04:30:00,136,0,233,242,263,360,405.5
K1019,12,东莞东,05:16:00,05:22:00,151.5,0,256.5,266.5,289.5,398.5,449
K1019,13,深圳东,06:01:00,00:00:00,168.5,0,281.5,292.5,318,437.5,493
K102,2,青田,12:53:00,12:55:00,11,0,57,60,65,86.5,98
K102,3,丽水,14:14:00,14:16:00,21.5,0,67.5,71,77,102.5,116
K102,4,缙云,14:48:00,14:50:00,24.5,0,70.5,74,80,108.5,123
K102,5,永康,15:22:00,15:24:00,32.5,0,78.5,82,89,118.5,134
K102,6,武义,15:44:00,15:48:00,37.5,0,83.5,87,95,125.5,142
K102,7,金华,16:40:00,16:52:00,41.5,0,87.5,91,99,132.5,150
K102,8,义乌,17:26:00,17:29:00,46.5,0,92.5,97,105,140.5,159
K102,9,诸暨,17:59:00,18:02:00,53.5,0,99.5,104,113,152.5,172
K102,10,杭州,19:10:00,19:24:00,64.5,0,115.5,120,131,175.5,198
K102,11,德清西,20:06:00,20:10:00,72,0,129,134,146,197,222
K102,12,长兴南,20:50:00,20:53:00,78,0,139,145,157,214,242
K102,13,宣城,22:09:00,22:12:00,93,0,163,170,184,251,283
K102,14,芜湖,23:10:00,23:16:00,102,0,178,185,201,274,309
K102,15,马鞍山,23:56:00,23:59:00,105,0,184,191,208,285,321
K102,16,南京,01:01:00,01:13:00,115,0,200,208,226,312,352
K102,17,蚌埠,03:30:00,03:33:00,138.5,0,238.5,248,270,372.5,420
K102,18,徐州,05:16:00,05:27:00,152.5,0,261.5,272,296,409.5,462
